Oruf	7	27	26500000	0.00655329991722754	18215
Oruf	7	28	27500000	0.0140967441476814	17414
Oruf	7	29	28500000	0.00434145708855992	19769
Oruf	7	30	29500000	0.00250996156478956	18078
Oruf	11	1	500000	0.00559433345536018	17293
Oruf	11	2	1500000	0.00477471789232428	20671
Oruf	11	3	2500000	0.00372905802272544	17710
Oruf	11	4	3500000	0.0116536182394489	19789
Oruf	11	5	4500000	0.00786016674825416	13472
Oruf	11	6	5500000	0.0123624534875985	13223
Oruf	11	7	6500000	0.0181063259246573	11841
Oruf	11	8	7500000	0.00550112540788564	9485
Oruf	11	9	8500000	0.00887214832962116	9214
Oruf	11	10	9500000	0.00770410455846644	7106
Oruf	11	11	10500000	0.00636251024345116	7307
Oruf	11	12	11500000	0.00348262682040792	6646
Oruf	11	13	12500000	0.00488053432205963	1418
Oruf	11	14	13500000	0.00665418292034802	5521
Oruf	11	15	14500000	0.00858591855116287	8042
Oruf	11	16	15500000	0.0138188369791762	5696
Oruf	11	17	16500000	0.0179736733577686	7172
Oruf	11	18	17500000	0.0145576570668029	10170
Oruf	11	19	18500000	0.00598933752993755	10182
Oruf	11	20	19500000	0.0105565471429728	11054
Oruf	11	21	20500000	0.0138308717482335	13028
Oruf	11	22	21500000	0.0218511399210811	14254
Oruf	11	23	22500000	0.0167217986538165	14739
Oruf	11	24	23500000	0.0166813983300281	9651
Oruf	11	25	24500000	0.0165202025679604	8521
Oruf	11	26	25500000	0.0106899604526008	10998
Oruf	11	27	26500000	0.0218225032189435	9286
Oruf	11	28	27500000	0.029882647137975	13566
Oruf	11	29	28500000	0.0247534933866183	12122
Oruf	11	30	29500000	0	4
Oruf	10	1	500000	0.012738691844571	10478
Oruf	10	2	1500000	0.0193814441536902	10514
Oruf	10	3	2500000	0.0137570046186041	13185
Oruf	10	4	3500000	0.0198467964541348	8446
Oruf	10	5	4500000	0.0151055413250384	8904
Oruf	10	6	5500000	0.016873302795978	8164
Oruf	10	7	6500000	0.00787573570305275	6019
Oruf	10	8	7500000	0.00424904999781524	5074
Oruf	10	9	8500000	0.00364304153670584	4694
Oruf	10	10	9500000	0.00732062653762445	8861
Oruf	10	11	10500000	0.00664115137126446	10787
Oruf	10	12	11500000	0.00662806289954433	12774
Oruf	10	13	12500000	0.0109300683301319	6299
Oruf	10	14	13500000	0.00432509146949162	12223
Oruf	10	15	14500000	0.00564295601258134	12100
Oruf	10	16	15500000	0.00646966032496431	14337
Oruf	10	17	16500000	0.00895158864991826	11952
Oruf	10	18	17500000	0.00843566481088849	16351
Oruf	10	19	18500000	0.00487771666674637	19106
Oruf	10	20	19500000	0.00574840820783038	15807
Oruf	10	21	20500000	0.00479027365575702	18135
Oruf	10	22	21500000	0.00404914612850587	20434
Oruf	10	23	22500000	0.00298576414894761	20932
Oruf	10	24	23500000	0.00349798924416374	6204
Oruf	5	1	500000	0.00335280009802032	21957
Oruf	5	2	1500000	0.00504665823272248	14453
Oruf	5	3	2500000	0.00361010476189242	16265
Oruf	5	4	3500000	0.00391206177704796	16551
Oruf	5	5	4500000	0.00637622259833913	12301
Oruf	5	6	5500000	0.00869680990441912	9196
Oruf	5	7	6500000	0.00720979296896824	9963
Oruf	5	8	7500000	0.00637111532119923	9227
Oruf	5	9	8500000	0.00786313217225111	8941
Oruf	5	10	9500000	0.0082832009601658	6148
Oruf	5	11	10500000	0.00403102092933075	3463
Oruf	5	12	11500000	0.00188787886254097	6801
Oruf	5	13	12500000	0.00250096897607267	3204
Oruf	5	14	13500000	0.00287753781962655	10518
Oruf	5	15	14500000	0.00586730340158288	10398
Oruf	5	16	15500000	0.00644436640630643	5919
Oruf	5	17	16500000	0.00551264639171492	10086
Oruf	5	18	17500000	0.00783496453726411	11196
Oruf	5	19	18500000	0.00764761034467529	12486
Oruf	5	20	19500000	0.00416959965538603	16425
Oruf	5	21	20500000	0.0039477743489873	15364
Oruf	5	22	21500000	0.00331197065058988	17573
Oruf	5	23	22500000	0.00242568071145266	17195
Oruf	5	24	23500000	0.00684856636088942	19743
Oruf	5	25	24500000	0.00312930418077336	16757
Oruf	5	26	25500000	0.00311529747928642	17168
Oruf	5	27	26500000	0.00362438335780254	25577
Oruf	5	28	27500000	0.00321690399645189	20498
Oruf	5	29	28500000	0.00228398454478496	21435
Oruf	5	30	29500000	0.00284328617987514	18395
Oruf	9	1	500000	0.00353659729589392	6117
Oruf	9	2	1500000	0.00393303671536205	6295
Oruf	9	3	2500000	0.00199752986998606	7128
Oruf	9	4	3500000	0.00243680304218587	9779
Oruf	9	5	4500000	0.0114354931240404	8573
Oruf	9	6	5500000	0.00708204357581346	8550
Oruf	9	7	6500000	0.00851930054586419	6188
Oruf	9	8	7500000	0.0117203295935646	8535
Oruf	9	9	8500000	0.00855686691227878	5514
Oruf	9	10	9500000	0.0137073396775784	10239
Oruf	9	11	10500000	0.0177308155173485	9622
Oruf	9	12	11500000	0.0243473863631919	10072
Oruf	9	13	12500000	0.00943241278591117	11778
Oruf	9	14	13500000	0.00855060031849898	7675
Oruf	9	15	14500000	0.00334667295397591	11893
Oruf	9	16	15500000	0.00650576973377992	15238
Oruf	9	17	16500000	0.00293380802527163	15785
Oruf	9	18	17500000	0.00385693970637411	16508
Oruf	9	19	18500000	0.00318293240558745	18071
Oruf	9	20	19500000	0.00294330721031058	19597
Oruf	9	21	20500000	0.00263986118679766	20695
Oruf	9	22	21500000	0.00504752324169573	23899
Oruf	9	23	22500000	0.00846709659683654	26878
Oruf	6	1	500000	0.00416470730108817	20800
Oruf	6	2	1500000	0.00895470469202965	18580
Oruf	6	3	2500000	0.00710263984859429	20544
Oruf	6	4	3500000	0.00852634086364674	19266
Oruf	6	5	4500000	0.00656521932555668	16325
Oruf	6	6	5500000	0.00655326151800252	16687
Oruf	6	7	6500000	0.00314089651243685	15927
Oruf	6	8	7500000	0.00794170244057074	14304
Oruf	6	9	8500000	0.00628436440073687	9083
Oruf	6	10	9500000	0.010135305864064	8201
Oruf	6	11	10500000	0.0100575766783854	14507
Oruf	6	12	11500000	0.00716733514676489	13992
Oruf	6	13	12500000	0.00834003479888971	8710
Oruf	6	14	13500000	0.00726342362426679	10487
Oruf	6	15	14500000	0.0071310459221559	4513
Oruf	6	16	15500000	0.00450220923877858	5650
Oruf	6	17	16500000	0.00657912441112754	8113
Oruf	6	18	17500000	0.00531161915181572	10895
Oruf	6	19	18500000	0.00547343211658966	2526
Oruf	6	20	19500000	0.00719938206472009	8744
Oruf	6	21	20500000	0.00798492935332807	9152
Oruf	6	22	21500000	0.0102646833041774	11391
Oruf	6	23	22500000	0.0153702342974962	9835
Oruf	6	24	23500000	0.0077408631972942	13218
Oruf	6	25	24500000	0.00873017417775546	14137
Oruf	6	26	25500000	0.00406614384073186	12526
Oruf	6	27	26500000	0.00523558589591147	18052
Oruf	6	28	27500000	0.00370443261733291	15551
Oruf	6	29	28500000	0.00450973532323732	21719
Oruf	6	30	29500000	0.00397425529429058	19341
Oruf	6	31	30500000	0.00316102880337977	14401
Oruf	6	32	31500000	0.001518171450549	6806
Dmelanogaster	8	1	500000	0.0011726581513652	27361
Dmelanogaster	8	2	1500000	0.00164739418886546	34641
Dmelanogaster	8	3	2500000	0.00227359037499191	23100
Dmelanogaster	8	4	3500000	0.00256320976880879	25675
Dmelanogaster	8	5	4500000	0.00315972649182536	31040
Dmelanogaster	8	6	5500000	0.00326883843487262	37863
Dmelanogaster	8	7	6500000	0.00421806264066042	26232
Dmelanogaster	8	8	7500000	0.00489729484394682	34046
Dmelanogaster	8	9	8500000	0.00598015189136179	29692
Dmelanogaster	8	10	9500000	0.00807464334428964	24122
Dmelanogaster	8	11	10500000	0.00859899429541966	25771
Dmelanogaster	8	12	11500000	0.00787254841986223	40960
Dmelanogaster	8	13	12500000	0.00818540156897688	28354
Dmelanogaster	8	14	13500000	0.00834379477630568	20740
Dmelanogaster	8	15	14500000	0.0104248223230612	30318
Dmelanogaster	8	16	15500000	0.00965227908859336	25157
Dmelanogaster	8	17	16500000	0.00914525183777364	29122
Dmelanogaster	8	18	17500000	0.00886923080934634	23743
Dmelanogaster	8	19	18500000	0.0118633508068783	32883
Dmelanogaster	8	20	19500000	0.0098285607728308	35673
Dmelanogaster	8	21	20500000	0.00906972473799148	47502
Dmelanogaster	8	22	21500000	0.00938141538711822	31687
Dmelanogaster	8	23	22500000	0.0113420857678176	22498
Dmelanogaster	8	24	23500000	0.0105156887151106	26422
Dmelanogaster	8	25	24500000	0.00894343523169052	31106
Dmelanogaster	8	26	25500000	0.0129558935383626	32117
Dmelanogaster	8	27	26500000	0.0123208791978682	20344
Dmelanogaster	7	1	500000	0.00136268664460039	4246
Dmelanogaster	7	2	1500000	0.00252792484703095	16663
Dmelanogaster	7	3	2500000	0.00319301851856957	21141
Dmelanogaster	7	4	3500000	0.00428592637484182	43860
Dmelanogaster	7	5	4500000	0.00453800810868602	37952
Dmelanogaster	7	6	5500000	0.00548698513191479	35840
Dmelanogaster	7	7	6500000	0.00940741852937894	25404
Dmelanogaster	7	8	7500000	0.00982138740098194	31624
Dmelanogaster	7	9	8500000	0.00905599485000824	36549
Dmelanogaster	7	10	9500000	0.0114163284809079	34761
Dmelanogaster	7	11	10500000	0.0087083903533742	32926
Dmelanogaster	7	12	11500000	0.00953413467205918	35089
Dmelanogaster	7	13	12500000	0.0115114404010409	38525
Dmelanogaster	7	14	13500000	0.00933438570564757	32423
Dmelanogaster	7	15	14500000	0.010778895693349	30723
Dmelanogaster	7	16	15500000	0.011573776683387	22089
Dmelanogaster	7	17	16500000	0.0140942183645339	26595
Dmelanogaster	7	18	17500000	0.0124853807742546	34996
Dmelanogaster	7	19	18500000	0.011874924722483	38040
Dmelanogaster	7	20	19500000	0.0101313191128652	43274
Dmelanogaster	7	21	20500000	0.00474589562425288	36166
Dmelanogaster	7	22	21500000	0.00290938561233951	1662
Dmelanogaster	3	1	500000	0.00608758530457603	38951
Dmelanogaster	3	2	1500000	0.0123149209555694	22403
Dmelanogaster	3	3	2500000	0.0119147056754859	30080
Dmelanogaster	3	4	3500000	0.0134977714500011	29633
Dmelanogaster	3	5	4500000	0.0139270981593462	35054
Dmelanogaster	3	6	5500000	0.0121054483848487	35102
Dmelanogaster	3	7	6500000	0.0137041518752566	40202
Dmelanogaster	3	8	7500000	0.0112260826572804	25457
Dmelanogaster	3	9	8500000	0.0130268203691136	38929
Dmelanogaster	3	10	9500000	0.0130400911726656	22426
Dmelanogaster	3	11	10500000	0.0108936289838567	40795
Dmelanogaster	3	12	11500000	0.00957911230461102	22826
Dmelanogaster	3	13	12500000	0.0110372303663457	21586
Dmelanogaster	3	14	13500000	0.0101854956200248	34650
Dmelanogaster	3	15	14500000	0.0126796820324028	14541
Dmelanogaster	3	16	15500000	0.0104907746216635	17320
Dmelanogaster	3	17	16500000	0.00801498292880304	24730
Dmelanogaster	3	18	17500000	0.00797506220127717	15812
Dmelanogaster	3	19	18500000	0.00687119284895951	24201
Dmelanogaster	3	20	19500000	0.00648942427965224	30656
Dmelanogaster	3	21	20500000	0.00527367365907134	17801
Dmelanogaster	3	22	21500000	0.00205445960975372	19785
Dmelanogaster	3	23	22500000	0.0019795382621264	8492
Dmelanogaster	5	1	500000	0.00635675686425319	29882
Dmelanogaster	5	2	1500000	0.014041709224073	39968
Dmelanogaster	5	3	2500000	0.0134393884372147	32986
Dmelanogaster	5	4	3500000	0.00909502317623212	28538
Dmelanogaster	5	5	4500000	0.013056302362905	32195
Dmelanogaster	5	6	5500000	0.0119687664152856	19687
Dmelanogaster	5	7	6500000	0.00974066850672235	24667
Dmelanogaster	5	8	7500000	0.0104184099203433	30661
Dmelanogaster	5	9	8500000	0.0107349904447623	40105
Dmelanogaster	5	10	9500000	0.0109191349650567	32001
Dmelanogaster	5	11	10500000	0.010007792580675	10491
Dmelanogaster	5	12	11500000	0.0112900332805172	34075
Dmelanogaster	5	13	12500000	0.0111740219156949	28705
Dmelanogaster	5	14	13500000	0.0098345402900864	19979
Dmelanogaster	5	15	14500000	0.00780671423993038	21897
Dmelanogaster	5	16	15500000	0.0061970043585556	25368
Dmelanogaster	5	17	16500000	0.00745144794558831	37319
Dmelanogaster	5	18	17500000	0.00571050101361007	25365
Dmelanogaster	5	19	18500000	0.00697433802726208	17287
Dmelanogaster	5	20	19500000	0.0035240219026579	29125
Dmelanogaster	5	21	20500000	0.00250538124499636	35265
Dmelanogaster	5	22	21500000	0.00224387006671913	31998
Dmelanogaster	5	23	22500000	0.00155991427286837	16428
Dmelanogaster	5	24	23500000	0.00147237902467694	3764
Dmelanogaster	5	25	24500000	0.00043057807802736	310
Panubis	5	1	500000	0.00290095317032739	2413
Panubis	5	2	1500000	0.00380228136882129	2367
Panubis	5	3	2500000	0.00302245250431779	2316
Panubis	5	4	3500000	0.00653061224489796	1225
Panubis	5	5	4500000	0.00648584905660377	1696
Panubis	5	6	5500000	0	674
Panubis	5	7	6500000	0	139
Panubis	5	9	8500000	0	1685
Panubis	5	10	9500000	0	271
Panubis	5	11	10500000	0.00126262626262626	2376
Panubis	5	12	11500000	0	170
Panubis	5	13	12500000	0.00164654226125137	1822
Panubis	5	16	15500000	0.00417246175243394	719
Panubis	5	17	16500000	0	13
Panubis	5	18	17500000	0	749
Panubis	5	19	18500000	0.00600600600600601	333
Panubis	5	20	19500000	0	1149
Panubis	5	21	20500000	0	1486
Panubis	5	22	21500000	0	900
Panubis	5	26	25500000	0	460
Panubis	5	31	30500000	0	402
Panubis	5	32	31500000	0	249
Panubis	5	33	32500000	0.00590318772136954	1694
Panubis	5	34	33500000	0	2302
Panubis	5	35	34500000	0.000383729854182655	2606
Panubis	5	36	35500000	0.00152905198776758	1308
Panubis	5	37	36500000	0.00214132762312634	1401
Panubis	5	38	37500000	0.00287769784172662	695
Panubis	5	39	38500000	0.0178571428571429	56
Panubis	5	40	39500000	0.00176991150442478	565
Panubis	5	41	40500000	0.00609756097560976	164
Panubis	5	42	41500000	0	568
Panubis	5	43	42500000	0.00291970802919708	2055
Panubis	5	44	43500000	0.000405186385737439	2468
Panubis	5	45	44500000	0.000983284169124877	2034
Panubis	5	46	45500000	0.000542005420054201	1845
Panubis	5	47	46500000	0.003584229390681	1674
Panubis	5	48	47500000	0.00140252454417952	713
Panubis	5	49	48500000	0	562
Panubis	5	50	49500000	0	450
Panubis	5	51	50500000	0.000426621160409556	2344
Panubis	5	52	51500000	0.00363967242948135	1099
Panubis	5	53	52500000	0.0032514450867052	2768
Panubis	5	54	53500000	0.00211565585331453	1418
Panubis	5	55	54500000	0.00253164556962025	790
Panubis	5	56	55500000	0.00078740157480315	2540
Panubis	5	57	56500000	0.00561797752808989	712
Panubis	5	58	57500000	0.00125944584382872	794
Panubis	5	59	58500000	0.00288392213410238	2774
Panubis	5	60	59500000	0.0026246719160105	1905
Panubis	5	61	60500000	0.00324976787372331	2154
Panubis	5	62	61500000	0	34
Panubis	5	63	62500000	0	207
Panubis	5	64	63500000	0	263
Panubis	5	65	64500000	0	70
Panubis	5	67	66500000	0	170
Panubis	5	72	71500000	0	1716
Panubis	5	73	72500000	0.000363240101707228	2753
Panubis	5	74	73500000	0	1125
Panubis	5	75	74500000	0.00423131170662906	709
Panubis	5	76	75500000	0.00481540930979133	1246
Panubis	5	77	76500000	0.003003003003003	999
Panubis	5	78	77500000	0	466
Panubis	5	79	78500000	0	2503
Panubis	5	80	79500000	0	2544
Panubis	5	81	80500000	0.00104329681794471	1917
Panubis	5	82	81500000	0	818
Panubis	5	83	82500000	0	24
Panubis	5	84	83500000	0	55
Panubis	5	85	84500000	0	280
Panubis	5	86	85500000	0	681
Panubis	5	87	86500000	0	946
Panubis	5	88	87500000	0.00483091787439614	207
Panubis	5	90	89500000	0	573
Panubis	5	91	90500000	0.00140911225927666	2129
Panubis	5	92	91500000	0	606
Panubis	5	93	92500000	0	322
Panubis	5	94	93500000	0.00164744645799012	1214
Panubis	5	95	94500000	0.00113186191284663	1767
Panubis	5	96	95500000	0.00290697674418605	344
Panubis	5	97	96500000	0	1661
Panubis	5	98	97500000	0.00104493207941484	957
