Gmax	12	31	15250000	0.00252830911223005	2050
Gmax	12	32	15750000	0.00220600905616015	3648
Gmax	12	33	16250000	0.00283108166780458	2506
Gmax	12	34	16750000	0.00166517826725463	1204
Gmax	12	35	17250000	0.00344695518555661	2189
Gmax	12	36	17750000	0.00250023968987296	1485
Gmax	12	37	18250000	0.000400217562137068	1005
Gmax	12	38	18750000	0.00175158622339481	897
Gmax	12	39	19250000	0	530
Gmax	12	40	19750000	0.00319293300883634	1336
Gmax	12	41	20250000	0.00037386531986532	306
Gmax	12	42	20750000	0.000507793548387096	240
Gmax	12	43	21250000	0.000414981183864204	935
Gmax	12	44	21750000	0.00218995692421169	850
Gmax	12	45	22250000	0.00134439421899668	1373
Gmax	12	46	22750000	0.0070540175344063	2039
Gmax	12	47	23250000	0.00567205085520567	847
Gmax	12	48	23750000	0.00332243984435	326
Gmax	12	49	24250000	0.00122592865801276	2537
Gmax	12	50	24750000	0.0159927545143731	1364
Gmax	12	51	25250000	0.00231957127961196	1806
Gmax	12	52	25750000	0.000851986699037145	1791
Gmax	12	54	26750000	0.000766403919385823	1832
Gmax	12	55	27250000	0.00249029308124822	719
Gmax	12	56	27750000	0.000886155980414582	883
Gmax	12	57	28250000	0.000525054966691825	983
Gmax	12	58	28750000	0.000427606826889586	570
Gmax	12	59	29250000	0	360
Gmax	12	60	29750000	0.00249154283125878	1053
Gmax	12	61	30250000	0.00248116264436479	360
Gmax	12	62	30750000	0.000901737915186229	1321
Gmax	12	63	31250000	0.00120096691972483	963
Gmax	12	64	31750000	0.00175341609997663	3728
Gmax	12	65	32250000	0.00316302137615304	6022
Gmax	12	66	32750000	0.0023815920508177	5747
Gmax	12	67	33250000	0.00223537360836761	5945
Gmax	12	68	33750000	0.00251634338702524	5409
Gmax	12	69	34250000	0.00445765919372603	7926
Gmax	12	70	34750000	0.0029782487559413	6720
Gmax	12	71	35250000	0.00222529767828555	8962
Gmax	12	72	35750000	0.00393667033645512	8736
Gmax	12	73	36250000	0.00339881865472625	8500
Gmax	12	74	36750000	0.00250922443208346	9493
Gmax	12	75	37250000	0.00249967715690547	7244
Gmax	12	76	37750000	0.00166547677101543	7351
Gmax	12	77	38250000	0.00389966905065376	8097
Gmax	12	78	38750000	0.00223055419153042	8420
Gmax	12	79	39250000	0.00424758265519469	9486
Gmax	12	80	39750000	0.00423973943210059	11973
Gmax	12	81	40250000	0.000970759869683549	2486
Gmax	16	1	250000	0.00234200214933366	11938
Gmax	16	2	750000	0.00146042181543166	10436
Gmax	16	3	1250000	0.00283836007941382	9421
Gmax	16	4	1750000	0.00190508818838133	7447
Gmax	16	5	2250000	0.00237985357253073	9741
Gmax	16	6	2750000	0.00372032151948785	10556
Gmax	16	7	3250000	0.00257540237000946	10441
Gmax	16	8	3750000	0.00170879421513077	9549
Gmax	16	9	4250000	0.00212183612516455	7525
Gmax	16	10	4750000	0.00294406837388511	7397
Gmax	16	11	5250000	0.00326588185155617	5867
Gmax	16	12	5750000	0.00425250482341086	8733
Gmax	16	13	6250000	0.00470401206449395	8020
Gmax	16	14	6750000	0.00431872383222839	5449
Gmax	16	15	7250000	0.0041446700456506	7943
Gmax	16	16	7750000	0.00209828163534615	6669
Gmax	16	17	8250000	0.00239359142800711	2223
Gmax	16	18	8750000	0.00108927670958753	1200
Gmax	16	19	9250000	0.00221959537387101	2644
Gmax	16	20	9750000	0.00170203039482367	2502
Gmax	16	21	10250000	0.00420449506076685	3178
Gmax	16	22	10750000	0.00262459351097292	1483
Gmax	16	23	11250000	0.000801126557297726	1493
Gmax	16	24	11750000	0	306
Gmax	16	25	12250000	0	667
Gmax	16	26	12750000	0.00206479349273284	685
Gmax	16	27	13250000	0	25
Gmax	16	28	13750000	0.000557038016528925	385
Gmax	16	29	14250000	0.000287791290875892	1643
Gmax	16	30	14750000	0.000939032358529948	1693
Gmax	16	31	15250000	0.00136852037160288	1307
Gmax	16	32	15750000	0.00243336402120751	839
Gmax	16	33	16250000	0.00177879365079365	168
Gmax	16	34	16750000	0.00186389325164571	1284
Gmax	16	35	17250000	0.000710410322880554	1043
Gmax	16	36	17750000	0.00234139299030574	149
Gmax	16	37	18250000	0.00181443037307905	1488
Gmax	16	38	18750000	0.00423525153710436	3307
Gmax	16	39	19250000	0.00286010590690605	3128
Gmax	16	40	19750000	0.000629704192335882	1956
Gmax	16	41	20250000	0.000234126087103652	1019
Gmax	16	42	20750000	0.00556883607218891	911
Gmax	16	43	21250000	0.000327796437834283	3369
Gmax	16	44	21750000	0.000870543604982203	1279
Gmax	16	45	22250000	0.00426504532995994	306
Gmax	16	46	22750000	0.000110593251294949	1237
Gmax	16	47	23250000	0.00090207545545152	827
Gmax	16	48	23750000	0.00366384477060478	940
Gmax	16	49	24250000	0.00126568782857153	2893
Gmax	16	50	24750000	0.00180187628253511	3265
Gmax	16	51	25250000	0.00234151114601862	2538
Gmax	16	52	25750000	0.00645246743067397	2396
Gmax	16	53	26250000	0.00357924718414917	2762
Gmax	16	54	26750000	0.00480393650598177	4000
Gmax	16	55	27250000	0.00814563075572756	4074
Gmax	16	56	27750000	0.0104044722954588	5554
Gmax	16	57	28250000	0.00419044781405809	3872
Gmax	16	58	28750000	0.00559636569233104	5636
Gmax	16	59	29250000	0.00440203424271654	5996
Gmax	16	60	29750000	0.00475058698674239	5019
Gmax	16	61	30250000	0.00315814348421011	8713
Gmax	16	62	30750000	0.00318603148758232	6842
Gmax	16	63	31250000	0.00527737574597273	9432
Gmax	16	64	31750000	0.00606293667015761	9888
Gmax	16	65	32250000	0.0130343862284488	7268
Gmax	16	66	32750000	0.0124622602665478	9208
Gmax	16	67	33250000	0.00924001623301018	7895
Gmax	16	68	33750000	0.00547781518874826	7724
Gmax	16	69	34250000	0.00696870917892356	3280
Gmax	16	70	34750000	0.00549567817717215	5579
Gmax	16	71	35250000	0.00423844080281556	7940
Gmax	16	72	35750000	0.00653630323752622	9356
Gmax	16	73	36250000	0.00592284445852634	12839
Gmax	16	74	36750000	0.00631359828636192	12023
Gmax	16	75	37250000	0.00191677463440014	10153
Gmax	06	1	250000	0.00117892458586579	10534
Gmax	06	2	750000	0.0012617518343115	9447
Gmax	06	3	1250000	0.00177870625115145	12994
Gmax	06	4	1750000	0.0029515434868251	10092
Gmax	06	5	2250000	0.00148004444052281	11121
Gmax	06	6	2750000	0.00189458974764834	11981
Gmax	06	7	3250000	0.00234440149962286	10435
Gmax	06	8	3750000	0.00148805589213006	9423
Gmax	06	9	4250000	0.00117050390717442	10708
Gmax	06	10	4750000	0.00218998548403635	10167
Gmax	06	11	5250000	0.00186666964202833	12326
Gmax	06	12	5750000	0.00177398212275802	11846
Gmax	06	13	6250000	0.00265252667991313	11615
Gmax	06	14	6750000	0.0018618957001754	10020
Gmax	06	15	7250000	0.00221453321399319	8846
Gmax	06	16	7750000	0.00194400044878054	12960
Gmax	06	17	8250000	0.00182161644198978	9667
Gmax	06	18	8750000	0.00281810680703575	10102
Gmax	06	19	9250000	0.00271737726367222	10470
Gmax	06	20	9750000	0.00213040761808194	9879
Gmax	06	21	10250000	0.00166464238572805	10175
Gmax	06	22	10750000	0.00217048372616215	9732
Gmax	06	23	11250000	0.00166752254699713	11074
Gmax	06	24	11750000	0.00272309103803779	9991
Gmax	06	25	12250000	0.00246111742907208	9051
Gmax	06	26	12750000	0.00198117149641136	10060
Gmax	06	27	13250000	0.0020543082749995	10055
Gmax	06	28	13750000	0.00268070227006893	7773
Gmax	06	29	14250000	0.00274338485138833	9021
Gmax	06	30	14750000	0.00280911397516442	8463
Gmax	06	31	15250000	0.0027250864200529	7007
Gmax	06	32	15750000	0.00302616077941699	6081
Gmax	06	33	16250000	0.0021674045307056	6525
Gmax	06	34	16750000	0.0024673896847586	5678
Gmax	06	35	17250000	0.00317273640008972	3501
Gmax	06	36	17750000	0.00185775900127575	5761
Gmax	06	37	18250000	0.00457676690176478	4069
Gmax	06	38	18750000	0.00245051225532147	4487
Gmax	06	39	19250000	0.00338801777645471	3699
Gmax	06	40	19750000	0.00275522438692919	3145
Gmax	06	41	20250000	0.00257554563153087	3049
Gmax	06	42	20750000	0.00762899083524287	2206
Gmax	06	43	21250000	0.00339850941479256	2368
Gmax	06	44	21750000	0.00303994756265738	1371
Gmax	06	45	22250000	0.00366562910031189	2091
Gmax	06	46	22750000	0.000585310391288196	1718
Gmax	06	47	23250000	0	896
Gmax	06	48	23750000	0.00193523350285212	474
Gmax	06	49	24250000	0.00232469482403616	470
Gmax	06	50	24750000	0	256
Gmax	06	51	25250000	0.00052244289044289	572
Gmax	06	52	25750000	0.000186654627539503	886
Gmax	06	53	26250000	0.00216425051121339	334
Gmax	06	54	26750000	0	169
Gmax	06	55	27250000	0.000552048842878846	830
Gmax	06	56	27750000	0.00090632347826087	299
Gmax	06	57	28250000	0.00117959561086276	2499
Gmax	06	58	28750000	0.000659820876627435	2508
Gmax	06	59	29250000	0	358
Gmax	06	60	29750000	0.00110749194842852	623
Gmax	06	61	30250000	0.000423346086171892	1430
Gmax	06	62	30750000	0	87
Gmax	06	64	31750000	0.00116538869370808	303
Gmax	06	65	32250000	0.000985914787607792	505
Gmax	06	67	33250000	0	176
Gmax	06	68	33750000	0.00213983656843775	2432
Gmax	06	69	34250000	0.00515479107877883	1002
Gmax	06	70	34750000	0.0031381731556561	904
Gmax	06	71	35250000	0.000426833348245113	1258
Gmax	06	72	35750000	0.000875374917921501	1223
Gmax	06	73	36250000	0.000684729223004712	822
Gmax	06	74	36750000	0.000895967773757636	2360
Gmax	06	75	37250000	0	966
Gmax	06	76	37750000	0.00331424203786314	1890
Gmax	06	77	38250000	0.00357707955293055	2607
Gmax	06	78	38750000	0.00269275571015958	3019
Gmax	06	79	39250000	0.00540615405212408	872
Gmax	06	80	39750000	0.00338114630338896	2028
Gmax	06	81	40250000	0.0023205399935484	786
Gmax	06	82	40750000	0.00414277367781357	2772
Gmax	06	83	41250000	0.0042381316267219	2265
Gmax	06	84	41750000	0.00317904037833471	1178
Gmax	06	85	42250000	0.0044450452652614	1624
Gmax	06	86	42750000	0.00386031647847729	2752
Gmax	06	87	43250000	0.00475109620172114	4385
Gmax	06	88	43750000	0.00924574295104891	5730
Gmax	06	89	44250000	0.00824832200553815	5843
Gmax	06	90	44750000	0.0124136091859068	6213
Gmax	06	91	45250000	0.00567498678132296	3505
Gmax	06	92	45750000	0.00366830484718054	3531
Gmax	06	93	46250000	0.00292086701383282	5703
Gmax	06	94	46750000	0.00719964238384439	6634
Gmax	06	95	47250000	0.00305961824248698	6500
Gmax	06	96	47750000	0.00354443795088188	6406
Gmax	06	97	48250000	0.00240637669790311	6932
Gmax	06	98	48750000	0.00598409088448197	7088
Gmax	06	99	49250000	0.00308096183569558	10221
Gmax	06	100	49750000	0.00417632057380115	10069
Gmax	06	101	50250000	0.00325888432927313	10986
Gmax	06	102	50750000	0.00214729993229853	2357
Gmax	15	1	250000	0.00133223494328705	11069
Gmax	15	2	750000	0.00181601115522234	12427
Gmax	15	3	1250000	0.00203923727199013	12579
Gmax	15	4	1750000	0.00478225986941941	9914
Gmax	15	5	2250000	0.00248854136085496	12259
Gmax	15	6	2750000	0.00243520837154528	13309
Gmax	15	7	3250000	0.00168976319145468	9682
Gmax	15	8	3750000	0.00197442699174973	12351
Gmax	15	9	4250000	0.00233662713485212	11880
Gmax	15	10	4750000	0.00301041811891638	12029
Gmax	15	11	5250000	0.00241656883570099	11051
Gmax	15	12	5750000	0.00185168250087685	10128
Gmax	15	13	6250000	0.00360427087818561	9410
Gmax	15	14	6750000	0.00237275381036111	9508
Gmax	15	15	7250000	0.00193597624184024	9511
Gmax	15	16	7750000	0.00221405418837967	11331
Gmax	15	17	8250000	0.00263893522252717	8733
Gmax	15	18	8750000	0.00254543234671077	9470
Gmax	15	19	9250000	0.00137622073221063	8427
Gmax	15	20	9750000	0.00279649263048731	11227
Gmax	15	21	10250000	0.0019151863302894	7377
Gmax	15	22	10750000	0.00202942495427433	10106
Gmax	15	23	11250000	0.00176920672830874	5043
Gmax	15	24	11750000	0.00211501296755558	7090
Gmax	15	25	12250000	0.00206631761653272	7518
Gmax	15	26	12750000	0.00212162010374025	7368
Gmax	15	27	13250000	0.00380745312150925	6134
Gmax	15	28	13750000	0.00283824066444593	5817
Gmax	15	29	14250000	0.00286119013011081	5859
Gmax	15	30	14750000	0.00287689025167379	3549
Gmax	15	31	15250000	0.00265048255123156	3716
Gmax	15	32	15750000	0.00383649158761127	5457
Gmax	15	33	16250000	0.00259757618329275	2008
Gmax	15	34	16750000	0.00348112713819569	4289
Gmax	15	35	17250000	0.00629210858036404	3164
Gmax	15	36	17750000	0.00558105499279934	2929
Gmax	15	37	18250000	0.00450759672325441	3932
Gmax	15	38	18750000	0.00307560368279242	713
Gmax	15	39	19250000	0.00427854965407446	2291
Gmax	15	40	19750000	0.00258640051717709	2512
Gmax	15	41	20250000	0.0054615303075298	2247
Gmax	15	42	20750000	0.00264732065597964	2938
Gmax	15	43	21250000	0.00148417130743999	3502
Gmax	15	44	21750000	0.00440837197391947	540
Gmax	15	45	22250000	0.00589275468737624	1821
Gmax	15	46	22750000	0.00169336427302167	2405
Gmax	15	47	23250000	0.00248927703025242	1831
Gmax	15	48	23750000	0.00295943415237638	754
Gmax	15	49	24250000	0.000866922140661271	966
Gmax	15	50	24750000	0.00230558985555291	2350
Gmax	15	51	25250000	0.0024304208235688	824
Gmax	15	52	25750000	0.00111871441139741	2050
Gmax	15	53	26250000	0.00198470434277906	1233
Gmax	15	54	26750000	0.00198596491249501	1445
Gmax	15	55	27250000	0.00492138123509452	581
Gmax	15	56	27750000	0.00387006362625139	290
Gmax	15	57	28250000	0.00306845518300914	861
Gmax	15	58	28750000	0.0123265622480601	394
Gmax	15	59	29250000	0.00254666232921275	159
Gmax	15	60	29750000	0.00114010731466634	1474
Gmax	15	61	30250000	0.00297665046052249	1563
Gmax	15	62	30750000	0.0016995552302567	1248
Gmax	15	63	31250000	0.00321778238822758	1273
Gmax	15	64	31750000	0.00352217420771832	1447
Gmax	15	65	32250000	0.000386699246303913	611
Gmax	15	66	32750000	0.00209678682602248	2087
Gmax	15	67	33250000	0.00161804982628758	1588
Gmax	15	68	33750000	0.00203745108721625	351
Gmax	15	69	34250000	0.000209528915528916	546
Gmax	15	70	34750000	0.00233621498047648	398
Gmax	15	71	35250000	0.000945599382853302	1001
Gmax	15	72	35750000	0.00291271724556106	560
Gmax	15	73	36250000	0.00109504833370117	394
Gmax	15	74	36750000	0.00145556754465079	619
Gmax	15	75	37250000	0.00673375457874299	387
Gmax	15	76	37750000	0.00226622702115972	1195
Gmax	15	77	38250000	0	82
Gmax	15	78	38750000	0	190
Gmax	15	79	39250000	0.00169015230353048	2214
Gmax	15	80	39750000	0.00337235222445775	2124
Gmax	15	81	40250000	0.00336689755663705	1741
Gmax	15	82	40750000	0.00255120825311175	2187
Gmax	15	83	41250000	0.00551055316995265	2319
Gmax	15	84	41750000	0.00531112073339074	445
Gmax	15	85	42250000	0.0039810278028548	3114
Gmax	15	86	42750000	0.0157180869128861	2895
Gmax	15	87	43250000	0.0114776757683227	3481
Gmax	15	88	43750000	0.00441761211375511	4259
Gmax	15	89	44250000	0.00215469215766709	2120
Gmax	15	90	44750000	0.00191273340829766	1442
Gmax	15	91	45250000	0.00465943048168322	1580
Gmax	15	92	45750000	0.00336184797900633	3224
Gmax	15	93	46250000	0.0140537014162521	2875
Gmax	15	94	46750000	0.00639855905746028	2274
Gmax	15	95	47250000	0.00314768294601525	6160
Gmax	15	96	47750000	0.00390652121041912	6451
Gmax	15	97	48250000	0.005668544488405	2234
Gmax	15	98	48750000	0.00441936639562658	5824
Gmax	15	99	49250000	0.00368940510135023	4619
Gmax	15	100	49750000	0.00286048801056493	6418
Gmax	15	101	50250000	0.00439078644988888	6350
Gmax	15	102	50750000	0.00149215802686509	4080
Gmax	08	1	250000	0.00143504469085647	12282
Gmax	08	2	750000	0.00335956959114182	10762
Gmax	08	3	1250000	0.00212383329665535	11641
Gmax	08	4	1750000	0.0024054796518544	10817
Gmax	08	5	2250000	0.00235543792837743	11635
Gmax	08	6	2750000	0.00193222815597387	11321
Gmax	08	7	3250000	0.00304410564193281	11033
Gmax	08	8	3750000	0.00182113569073276	13565
Gmax	08	9	4250000	0.00273270738657089	13124
Gmax	08	10	4750000	0.00199739056817229	11695
Gmax	08	11	5250000	0.00218692241426768	10714
Gmax	08	12	5750000	0.0024557333289838	10983
Gmax	08	13	6250000	0.00269593766977357	10689
Gmax	08	14	6750000	0.00177649421719112	14813
Gmax	08	15	7250000	0.0020281779667273	8710
Gmax	08	16	7750000	0.0025671912266214	12697
Gmax	08	17	8250000	0.00244050614234854	11140
Gmax	08	18	8750000	0.00240723206854617	10167
Gmax	08	19	9250000	0.00395803041749074	11851
Gmax	08	20	9750000	0.00271498841167734	13076
Gmax	08	21	10250000	0.00234668691227254	12627
Gmax	08	22	10750000	0.00257348303768113	12949
Gmax	08	23	11250000	0.00246864649296305	9070
Gmax	08	24	11750000	0.0030577402588076	7955
Gmax	08	25	12250000	0.00229343691259964	8904
Gmax	08	26	12750000	0.00148232124363972	7469
Gmax	08	27	13250000	0.00131073908105823	6368
Gmax	08	28	13750000	0.00136483682443465	8967
Gmax	08	29	14250000	0.00295436955296764	9810
Gmax	08	30	14750000	0.00212884025784736	9647
Gmax	08	31	15250000	0.00184269156655965	12377
Gmax	08	32	15750000	0.0015801939069402	10217
Gmax	08	33	16250000	0.00425152251913925	9220
Gmax	08	34	16750000	0.00219394628959712	10911
Gmax	08	35	17250000	0.00242334456860443	9313
Gmax	08	36	17750000	0.00213000825479344	7171
Gmax	08	37	18250000	0.00323448063830653	11156
Gmax	08	38	18750000	0.00346158503788708	6109
Gmax	08	39	19250000	0.00171280310893517	4816
Gmax	08	40	19750000	0.00396062034998572	4117
Gmax	08	41	20250000	0.0019386155184989	6054
Gmax	08	42	20750000	0.00370778940615545	6053
Gmax	08	43	21250000	0.00276602981189093	7008
Gmax	08	44	21750000	0.00447928963543665	4083
Gmax	08	45	22250000	0.00121356438181553	8732
Gmax	08	46	22750000	0.00272872092551925	4287
Gmax	08	47	23250000	0.00323933869615221	5389
Gmax	08	48	23750000	0.00139267907230505	1786
Gmax	08	49	24250000	0	166
Gmax	08	50	24750000	0.00340012281757977	151
Gmax	08	51	25250000	0.00118151280763435	362
Gmax	08	52	25750000	0	230
Gmax	08	53	26250000	0	103
Gmax	08	54	26750000	0	104
Gmax	08	55	27250000	0	104
Gmax	08	56	27750000	0	616
Gmax	08	57	28250000	0.000956458836700032	895
Gmax	08	59	29250000	0.00123406799121241	787
Gmax	08	60	29750000	0.00661772222222222	64
Gmax	08	61	30250000	0.0012064880591148	1037
Gmax	08	62	30750000	0	644
Gmax	08	63	31250000	0.00264527403203638	463
Gmax	08	64	31750000	0	610
Gmax	08	65	32250000	0.00166373363731358	121
Gmax	08	66	32750000	0.00167042407761181	2217
Gmax	08	67	33250000	0	122
Gmax	08	68	33750000	0.00186650184233521	1462
Gmax	08	69	34250000	0.00286902184812685	2530
Gmax	08	70	34750000	0.00415052246530117	1754
Gmax	08	71	35250000	0.00246337543863121	2076
Gmax	08	72	35750000	0.0034908343790246	2894
Gmax	08	73	36250000	0.00240219977856768	2459
Gmax	08	74	36750000	0.00310942957109764	964
Gmax	08	75	37250000	0.00271075155919371	3647
Gmax	08	76	37750000	0.00521306365561677	1507
Gmax	08	77	38250000	0.00169092471967297	4169
Gmax	08	78	38750000	0.00290088385619531	4052
Gmax	08	79	39250000	0.00510569788907582	4159
Gmax	08	80	39750000	0.0047447531988251	4558
Gmax	08	81	40250000	0.002620462510813	6897
Gmax	08	82	40750000	0.00206513895879869	4256
Gmax	08	83	41250000	0.0033158551667611	7464
Gmax	08	84	41750000	0.00499666389270302	7330
Gmax	08	85	42250000	0.00216393872210325	8277
Gmax	08	86	42750000	0.00511516955585486	9109
Gmax	08	87	43250000	0.00492932077429921	9402
Gmax	08	88	43750000	0.00315034906514112	10532
Gmax	08	89	44250000	0.00337853874410814	10993
Gmax	08	90	44750000	0.00349310793365005	9940
Gmax	08	91	45250000	0.00180025545358258	8936
Gmax	08	92	45750000	0.00207200566750107	10576
Gmax	08	93	46250000	0.00227651855312103	10500
Gmax	08	94	46750000	0.00460635536271143	8084
Gmax	14	1	250000	0.00153318898429834	13070
Gmax	14	2	750000	0.00256909531773122	13912
Gmax	14	3	1250000	0.00275361449710357	12502
Gmax	14	4	1750000	0.00321362502866033	11132
Gmax	14	5	2250000	0.00250514901241552	13387
Gmax	14	6	2750000	0.00386093155353361	8260
Gmax	14	7	3250000	0.0087822293086602	11585
Gmax	14	8	3750000	0.00395919896332335	9168
Gmax	14	9	4250000	0.00379641998802173	7831
Gmax	14	10	4750000	0.00399875014579813	10332
Gmax	14	11	5250000	0.00272524157468159	9298
Gmax	14	12	5750000	0.0019055023631089	7792
Gmax	14	13	6250000	0.000921217309529091	8656
Gmax	14	14	6750000	0.00291327542299947	7219
Gmax	14	15	7250000	0.00311736773982028	5974
Gmax	14	16	7750000	0.00260125050825505	6521
Gmax	14	17	8250000	0.00260766082898587	5522
Gmax	14	18	8750000	0.00158323862879109	5303
Gmax	14	19	9250000	0.00278138770137135	5208
Gmax	14	20	9750000	0.00257374622955815	3423
Gmax	14	21	10250000	0.00318998127735417	4658
Gmax	14	22	10750000	0.00213286987357964	1950
Gmax	14	23	11250000	0.00395400541118663	2610
Gmax	14	24	11750000	0.0010277676570755	1334
Gmax	14	25	12250000	0.00157137409134422	2150
Gmax	14	26	12750000	0.00252443578263198	2481
Gmax	14	27	13250000	0.00248056279697395	2945
Gmax	14	28	13750000	0.00460837624688812	3544
Gmax	14	29	14250000	0.00221197045878777	1998
