Clupus	6	126	62750000	0.002946746690203	206
Clupus	6	127	63250000	0	391
Clupus	6	128	63750000	0.00298547682514422	457
Clupus	6	132	65750000	0.000940982171226831	515
Clupus	6	136	67750000	0	42
Clupus	6	137	68250000	0	29
Clupus	6	138	68750000	0	447
Clupus	6	139	69250000	0.000482110136270301	974
Clupus	6	140	69750000	0	285
Clupus	6	141	70250000	0	96
Clupus	6	142	70750000	0.00178837555886736	305
Clupus	6	144	71750000	0.00415397121797122	518
Clupus	6	145	72250000	0	60
Clupus	6	149	74250000	0	117
Clupus	6	150	74750000	0	161
Clupus	6	151	75250000	0	347
Clupus	6	152	75750000	0.000538277511961722	760
Clupus	6	155	77250000	0.00103464401019541	321
Clupus	28	1	250000	0	130
Clupus	28	2	750000	0	46
Clupus	28	3	1250000	0.00176659961315281	94
Clupus	28	4	1750000	0.00188576301941571	1503
Clupus	28	5	2250000	0	116
Clupus	28	6	2750000	0	25
Clupus	28	7	3250000	0	89
Clupus	28	8	3750000	0	511
Clupus	28	9	4250000	0.0010180794499618	476
Clupus	28	10	4750000	0	70
Clupus	28	11	5250000	0	4
Clupus	28	12	5750000	0.00170513993871297	178
Clupus	28	13	6250000	0.00128884526112186	752
Clupus	28	14	6750000	0.00120005429864253	442
Clupus	28	15	7250000	0	145
Clupus	28	16	7750000	0.00124343741365018	329
Clupus	28	17	8250000	0.000556908090075062	545
Clupus	28	18	8750000	0.00187177524852327	631
Clupus	28	19	9250000	0.00141013595413596	333
Clupus	28	20	9750000	0.00135460565924142	302
Clupus	28	21	10250000	0.000489853580048271	678
Clupus	28	22	10750000	0.00114243290891283	2042
Clupus	28	23	11250000	0.000435853972798856	381
Clupus	28	24	11750000	0.00143845928479104	211
Clupus	28	25	12250000	0.000843051847688632	647
Clupus	28	26	12750000	0.00168863937957777	422
Clupus	28	27	13250000	0	449
Clupus	28	28	13750000	0.00120675784392599	1017
Clupus	28	29	14250000	0.00056855866419295	1225
Clupus	28	30	14750000	0.000241063355727528	3207
Clupus	28	31	15250000	0.00113406331168831	896
Clupus	28	32	15750000	0.000848827231591937	1768
Clupus	28	33	16250000	0	553
Clupus	28	34	16750000	0	103
Clupus	28	35	17250000	0.00421555060034305	212
Clupus	28	38	18750000	0.00211263277789496	431
Clupus	28	43	21250000	0.00269514112554112	315
Clupus	28	44	21750000	0	552
Clupus	28	45	22250000	0	542
Clupus	28	47	23250000	0.00296640118577075	368
Clupus	28	48	23750000	0	72
Clupus	28	49	24250000	0	8
Clupus	28	50	24750000	0.00148599769850403	316
Clupus	28	51	25250000	0.00515322200056996	638
Clupus	28	52	25750000	0.000497932124846669	667
Clupus	28	53	26250000	0	134
Clupus	28	54	26750000	0.0230764675324675	21
Clupus	28	55	27250000	0.00398602063882064	555
Clupus	28	56	27750000	0.000379133250311333	438
Clupus	28	57	28250000	0	222
Clupus	28	58	28750000	0	89
Clupus	28	59	29250000	0.00135219313466616	964
Clupus	28	60	29750000	0.00162406485234511	1099
Clupus	28	61	30250000	0	354
Clupus	28	62	30750000	0.00155291720510894	605
Clupus	28	63	31250000	0.00372117920721576	383
Clupus	28	64	31750000	0.00204312567683101	638
Clupus	28	65	32250000	0.00205037340153453	391
Clupus	28	66	32750000	0.00368705835715647	530
Clupus	28	67	33250000	0.00193939320920044	664
Clupus	28	68	33750000	0.00188520057720058	378
Clupus	28	69	34250000	0.00259220502358791	713
Clupus	28	70	34750000	0.00616332573189522	295
Clupus	28	71	35250000	0.00523898181818182	185
Clupus	28	72	35750000	0.00407231779984721	238
Clupus	28	73	36250000	0.0033547408412483	402
Clupus	28	74	36750000	0.00300997402597402	161
Clupus	28	77	38250000	0	2
Clupus	28	78	38750000	0	146
Clupus	28	79	39250000	0.0151515064935065	84
Clupus	28	80	39750000	0.00798723444976076	38
Clupus	28	81	40250000	0.00350158450935346	831
Clupus	28	82	40750000	0.00417563936889557	1452
Clupus	1	1	250000	0	62
Clupus	1	2	750000	0.00066053299040459	919
Clupus	1	3	1250000	0	303
Clupus	1	6	2750000	0.00153356271576525	316
Clupus	1	7	3250000	0	25
Clupus	1	9	4250000	0.00166162205278592	775
Clupus	1	10	4750000	0.00172207986406117	642
Clupus	1	11	5250000	0.00181818181818182	225
Clupus	1	13	6250000	0.00201807464114833	285
Clupus	1	14	6750000	0	53
Clupus	1	17	8250000	0	221
Clupus	1	18	8750000	0.00164416201620162	101
Clupus	1	19	9250000	0	114
Clupus	1	23	11250000	0	26
Clupus	1	24	11750000	0	84
Clupus	1	26	12750000	0	5
Clupus	1	28	13750000	0.0014493063973064	324
Clupus	1	29	14250000	0.00203263245229347	767
Clupus	1	30	14750000	0	442
Clupus	1	31	15250000	0.00422964413364413	351
Clupus	1	34	16750000	0	108
Clupus	1	35	17250000	0.00136026871120847	747
Clupus	1	36	17750000	0	380
Clupus	1	37	18250000	0.00204898994862631	407
Clupus	1	38	18750000	0	368
Clupus	1	39	19250000	0.000661959399823477	618
Clupus	1	41	20250000	0.000945529311809685	321
Clupus	1	42	20750000	0	12
Clupus	1	43	21250000	0.00151439318181818	320
Clupus	1	48	23750000	0.000580334434208239	523
Clupus	1	49	24250000	0.00393102472422974	239
Clupus	1	50	24750000	0.00641807704160246	236
Clupus	1	51	25250000	0	150
Clupus	1	52	25750000	0.00164831910946197	294
Clupus	1	54	26750000	0	22
Clupus	1	55	27250000	0	232
Clupus	1	56	27750000	0.00189818901890189	303
Clupus	1	57	28250000	0.000859434682964095	476
Clupus	1	58	28750000	0.00200811326378539	732
Clupus	1	59	29250000	0	165
Clupus	1	60	29750000	0.00587353021544929	173
Clupus	1	61	30250000	0	6
Clupus	1	62	30750000	0.00344099965951651	801
Clupus	1	63	31250000	0.000258258730383148	643
Clupus	1	64	31750000	0	119
Clupus	1	68	33750000	0.00130756191839657	127
Clupus	1	69	34250000	0.00167574294093004	1085
Clupus	1	70	34750000	0	146
Clupus	1	71	35250000	0.000704115161946487	581
Clupus	1	72	35750000	0	33
Clupus	1	73	36250000	0	141
Clupus	1	74	36750000	0	77
Clupus	1	75	37250000	0.00365680613362541	83
Clupus	1	76	37750000	0.00184936100555393	311
Clupus	1	77	38250000	0	471
Clupus	1	79	39250000	0.00325377319587629	582
Clupus	1	80	39750000	0	152
Clupus	1	81	40250000	0.000664180018001801	707
Clupus	1	82	40750000	0.00274747396293027	309
Clupus	1	83	41250000	0.000433577972940898	383
Clupus	1	84	41750000	0.00121847209210004	1145
Clupus	1	85	42250000	0.000963642967701991	881
Clupus	1	86	42750000	0.000481907229995176	1319
Clupus	1	87	43250000	0	27
Clupus	1	89	44250000	0.00249208198697854	377
Clupus	1	90	44750000	0.000715193897012079	572
Clupus	1	91	45250000	0.0032991202346041	124
Clupus	1	93	46250000	0	45
Clupus	1	94	46750000	0.000726112222705524	836
Clupus	1	95	47250000	0	378
Clupus	1	96	47750000	0.0012471253382463	1579
Clupus	1	97	48250000	0.00420065356265356	444
Clupus	1	98	48750000	0	151
Clupus	1	99	49250000	0.00134982451864489	1492
Clupus	1	100	49750000	0.00117337970504072	413
Clupus	1	103	51250000	0	23
Clupus	1	104	51750000	0	180
Clupus	1	107	53250000	0.0131963003952569	23
Clupus	1	108	53750000	0	16
Clupus	1	109	54250000	0.00248249090909091	360
Clupus	1	110	54750000	0.0041251933418694	213
Clupus	1	111	55250000	0	388
Clupus	1	112	55750000	0.00608607571365832	690
Clupus	1	114	56750000	0.00722654545454545	84
Clupus	1	115	57250000	0	122
Clupus	1	116	57750000	0	279
Clupus	1	117	58250000	0.00177494098883573	171
Clupus	1	118	58750000	0.000615038383838385	270
Clupus	1	119	59250000	0	137
Clupus	1	122	60750000	0.00056483116883117	294
Clupus	1	124	61750000	0.000606059721300599	274
Clupus	1	125	62250000	0	218
Clupus	1	128	63750000	0	46
Clupus	1	129	64250000	0.00270921131848284	151
Clupus	1	130	64750000	0.00142588158134451	499
Clupus	1	132	65750000	0	18
Clupus	1	133	66250000	0.00260134730684865	746
Clupus	1	134	66750000	0.00291232660494764	599
Clupus	1	135	67250000	0	10
Clupus	1	137	68250000	0	89
Clupus	1	138	68750000	0.00231626200873362	229
Clupus	1	139	69250000	0.00288576036515785	478
Clupus	1	140	69750000	0	101
Clupus	1	141	70250000	0	271
Clupus	1	142	70750000	0	101
Clupus	1	143	71250000	0	88
Clupus	1	144	71750000	0	55
Clupus	1	145	72250000	0.00249856084936961	685
Clupus	1	146	72750000	0.0165289256198347	33
Clupus	1	147	73250000	0.00155196601529312	107
Clupus	1	148	73750000	0.00225055521222963	559
Clupus	1	149	74250000	0	208
Clupus	1	150	74750000	0	299
Clupus	1	151	75250000	0	2
Clupus	1	152	75750000	0	677
Clupus	1	156	77750000	0.00195641675178754	356
Clupus	1	159	79250000	0.00369450406504065	369
Clupus	1	161	80250000	0	240
Clupus	1	162	80750000	0.0223989438735178	115
Clupus	1	163	81250000	0	718
Clupus	1	164	81750000	0.000887398935121278	461
Clupus	1	165	82250000	0.00541248979591837	98
Clupus	1	167	83250000	0	117
Clupus	1	168	83750000	0	35
Clupus	1	170	84750000	0	129
Clupus	1	171	85250000	0	90
Clupus	1	172	85750000	0	342
Clupus	1	173	86250000	0	22
Clupus	1	174	86750000	0	40
Clupus	1	175	87250000	0	234
Clupus	1	176	87750000	0.00224443803766566	391
Clupus	1	177	88250000	0.00242642707027861	943
Clupus	1	178	88750000	0	116
Clupus	1	179	89250000	0	131
Clupus	1	180	89750000	0.00461678088005361	407
Clupus	1	182	90750000	0.00361414907367514	633
Clupus	1	183	91250000	0.00405344595561918	381
Clupus	1	186	92750000	0	246
Clupus	1	187	93250000	0.000610693982074264	497
Clupus	1	188	93750000	0.000250846470749795	662
Clupus	1	191	95250000	0	190
Clupus	1	192	95750000	0.00186386853146853	260
Clupus	1	193	96250000	0.00680030769230769	78
Clupus	1	194	96750000	0.00171914654430743	951
Clupus	1	195	97250000	0.00158152727272728	315
Clupus	1	196	97750000	0.00152248164782407	587
Clupus	1	197	98250000	0.00121536140009723	1870
Clupus	1	198	98750000	0.00378038432464691	914
Clupus	1	199	99250000	0.00213681436867564	2249
Clupus	1	200	99750000	0	641
Clupus	1	201	100250000	0	403
Clupus	1	202	100750000	0.00187441424554826	291
Clupus	1	203	101250000	0.00170006159554731	980
Clupus	1	204	101750000	0.000768392174913694	395
Clupus	1	205	102250000	0.000141438335158817	3320
Clupus	1	206	102750000	0.000151238946845505	1098
Clupus	1	207	103250000	0.00195887459489151	1655
Clupus	1	208	103750000	0.00233100233100233	234
Clupus	1	209	104250000	0	119
Clupus	1	210	104750000	0	365
Clupus	1	211	105250000	0	60
Clupus	1	212	105750000	0.00517391369606004	533
Clupus	1	213	106250000	0.00122833224329627	3058
Clupus	1	214	106750000	0.00108688582165053	5032
Clupus	1	215	107250000	0.000853180223285487	2736
Clupus	1	216	107750000	0.00201190687361419	1476
Clupus	1	217	108250000	0.00236547209468422	891
Clupus	1	218	108750000	0.00263069500346981	2096
Clupus	1	219	109250000	0.000906228369741486	1906
Clupus	1	220	109750000	0.00173666207717784	2443
Clupus	1	221	110250000	0.0017989264665597	2323
Clupus	1	222	110750000	0.00384195767511177	915
Clupus	1	223	111250000	0.00382214443500425	321
Clupus	1	224	111750000	0.00193736018615101	1133
Clupus	1	225	112250000	0.00167617098690783	5187
Clupus	1	226	112750000	0.000472513136795362	1474
Clupus	1	227	113250000	0.0016181591952158	3922
Clupus	1	228	113750000	0.000970075242459768	2559
Clupus	1	229	114250000	0.00138342911192853	1730
Clupus	1	230	114750000	0.00228993818181818	1000
Clupus	1	231	115250000	0	50
Clupus	1	232	115750000	0	23
Clupus	1	233	116250000	0	185
Clupus	1	234	116750000	0.00141411576396325	3226
Clupus	1	235	117250000	0.00241022806095638	1038
Clupus	1	236	117750000	0.000801478705701079	1475
Clupus	1	237	118250000	0.00145141938724259	543
Clupus	1	238	118750000	0.00111697787926359	637
Clupus	1	239	119250000	0.00263061201517191	743
Clupus	1	240	119750000	0	26
Clupus	1	241	120250000	0.00293176774193548	465
Clupus	1	243	121250000	0	25
Clupus	1	244	121750000	0.00161089287384999	583
Clupus	1	245	122250000	0	141
Clupus	3	1	250000	0.00105148316090689	1239
Clupus	3	2	750000	0.00462776022231044	229
Clupus	3	3	1250000	0.00153217568947906	534
Clupus	3	4	1750000	0	138
Clupus	3	5	2250000	0	209
Clupus	3	6	2750000	0	283
Clupus	3	7	3250000	0	4
Clupus	3	8	3750000	0	104
Clupus	3	9	4250000	0	53
Clupus	3	10	4750000	0	18
Clupus	3	16	7750000	0.00243526001271456	286
Clupus	3	17	8250000	0.000730193501277838	747
Clupus	3	20	9750000	0	11
Clupus	3	21	10250000	0	40
Clupus	3	23	11250000	0	98
Clupus	3	26	12750000	0.00289378343158548	586
Clupus	3	27	13250000	0.00125874125874126	325
Clupus	3	28	13750000	0.000494227272727274	336
Clupus	3	29	14250000	0.00132523334729786	434
Clupus	3	30	14750000	0.00109090909090909	375
Clupus	3	31	15250000	0	72
Clupus	3	32	15750000	0	26
Clupus	3	36	17750000	0.00380592548435172	183
Clupus	3	37	18250000	0.00384122919334187	142
Clupus	3	38	18750000	0.00909090909090909	45
Clupus	3	40	19750000	0	230
Clupus	3	41	20250000	0	51
Clupus	3	43	21250000	0.000802139037433155	510
Clupus	3	47	23250000	0	15
Clupus	3	48	23750000	0	185
Clupus	3	49	24250000	0	92
Clupus	3	50	24750000	0	26
Clupus	3	51	25250000	0	69
Clupus	3	52	25750000	0.00188521156263092	217
Clupus	3	53	26250000	0.00253687046632124	579
Clupus	3	54	26750000	0.00103769982480047	467
Clupus	3	55	27250000	0.00222332015810277	184
Clupus	3	56	27750000	0	510
Clupus	3	57	28250000	0.00448709090909091	216
Clupus	3	58	28750000	0	200
Clupus	3	59	29250000	0.000356352711666017	466
