Sscrofa	9	85	84500000	0.00371524448705657	298
Sscrofa	9	86	85500000	0.00146713615023474	852
Sscrofa	9	87	86500000	0.00308324768756424	139
Sscrofa	9	89	88500000	0.00185748058088484	423
Sscrofa	9	90	89500000	0.00426219870664315	243
Sscrofa	9	91	90500000	0.00119502868068834	1046
Sscrofa	9	92	91500000	0	168
Sscrofa	9	93	92500000	0.00291545189504373	196
Sscrofa	9	94	93500000	0	165
Sscrofa	9	95	94500000	0.00120724346076459	355
Sscrofa	9	96	95500000	0.00824175824175825	208
Sscrofa	9	97	96500000	0.00148159700561447	458
Sscrofa	9	98	97500000	0.00253592561284869	169
Sscrofa	9	99	98500000	0.00246116823452199	653
Sscrofa	9	100	99500000	0.00337411437190261	1326
Sscrofa	9	101	100500000	0.00451770451770452	1170
Sscrofa	9	102	101500000	0.00356857371245861	1251
Sscrofa	9	103	102500000	0.003565373471668	1790
Sscrofa	9	104	103500000	0.00154584221748401	670
Sscrofa	9	106	105500000	0	200
Sscrofa	9	107	106500000	0	106
Sscrofa	9	108	107500000	0.00487028940507484	2663
Sscrofa	9	109	108500000	0.0024	625
Sscrofa	9	110	109500000	0.00249814951887491	386
Sscrofa	9	111	110500000	0.00152439024390244	328
Sscrofa	9	112	111500000	0	72
Sscrofa	9	113	112500000	0	284
Sscrofa	9	114	113500000	0.0031322004608295	992
Sscrofa	9	115	114500000	0.00493971567213115	1525
Sscrofa	9	116	115500000	0.000732008013561412	927
Sscrofa	9	117	116500000	0.00200593057735915	1638
Sscrofa	9	118	117500000	0.00496001632653061	434
Sscrofa	9	119	118500000	0.00534983932223196	1956
Sscrofa	9	120	119500000	0.00891576142652183	1394
Sscrofa	9	121	120500000	0.00516255715129525	1693
Sscrofa	9	122	121500000	0.00238095238095238	210
Sscrofa	9	123	122500000	0	19
Sscrofa	9	125	124500000	0.010496142763466	610
Sscrofa	9	126	125500000	0.00455162500998163	3578
Sscrofa	9	127	126500000	0.0013653348663409	497
Sscrofa	9	128	127500000	0.00360176696121748	2328
Sscrofa	9	129	128500000	0.00816604635193133	1398
Sscrofa	9	130	129500000	0.00450329944711967	801
Sscrofa	9	131	130500000	0.00589503624185705	1557
Sscrofa	9	132	131500000	0.00380290567226891	544
Sscrofa	9	133	132500000	0.00135883907857598	1569
Sscrofa	9	134	133500000	0.00565719788155994	2077
Sscrofa	9	135	134500000	0.00503018108651912	568
Sscrofa	9	136	135500000	0.00730848136129798	1444
Sscrofa	9	137	136500000	0.00340768417474758	1429
Sscrofa	9	138	137500000	0.00433365460905739	1511
Sscrofa	9	139	138500000	0.00561548449375867	1545
Sscrofa	9	140	139500000	0.00338753387533876	1476
Sscrofa	9	141	140500000	0.00508004926108374	464
Sscrofa	9	142	141500000	0.0114342179559571	1012
Sscrofa	9	143	142500000	0.00386283545676335	527
Sscrofa	9	144	143500000	0.00492865157384988	1888
Sscrofa	9	145	144500000	0.00291522079081633	1792
Sscrofa	9	146	145500000	0.00554533386894301	569
Sscrofa	9	147	146500000	0.00814152275920801	1342
Sscrofa	9	148	147500000	0.00203252032520325	123
Sscrofa	9	149	148500000	0.00722174680919987	882
Sscrofa	9	150	149500000	0.00534332688756111	263
Sscrofa	9	151	150500000	0.00574872250610976	1286
Sscrofa	9	154	153500000	0.00178571428571429	140
Sscrofa	13	1	500000	0.00364431486880467	490
Sscrofa	13	2	1500000	0.00550280567289549	2347
Sscrofa	13	3	2500000	0.00416643414634146	1148
Sscrofa	13	4	3500000	0.00586528316276462	1019
Sscrofa	13	5	4500000	0.00451836185348972	743
Sscrofa	13	7	6500000	0.00227708533077661	298
Sscrofa	13	8	7500000	0.0085537936402468	903
Sscrofa	13	9	8500000	0.00320412628946546	457
Sscrofa	13	10	9500000	0.00438946528332003	179
Sscrofa	13	12	11500000	0	64
Sscrofa	13	13	12500000	0.00443169968717414	548
Sscrofa	13	15	14500000	0.00376906698359877	1202
Sscrofa	13	16	15500000	0.00434362934362935	962
Sscrofa	13	17	16500000	0	124
Sscrofa	13	18	17500000	0	12
Sscrofa	13	19	18500000	0.00578470824949699	284
Sscrofa	13	20	19500000	0.00662667410714286	512
Sscrofa	13	21	20500000	0.00228375065752501	1271
Sscrofa	13	22	21500000	0.00346662366978394	443
Sscrofa	13	23	22500000	0.00382182393252504	271
Sscrofa	13	24	23500000	0.00625567547327978	2045
Sscrofa	13	25	24500000	0.0073687611907387	1814
Sscrofa	13	26	25500000	0.00458236437333333	3750
Sscrofa	13	27	26500000	0.00515030542952933	3281
Sscrofa	13	28	27500000	0.00301696020874103	876
Sscrofa	13	29	28500000	0.00317058552971576	3096
Sscrofa	13	30	29500000	0.00540649627752875	1466
Sscrofa	13	31	30500000	0.00416839963315697	2025
Sscrofa	13	32	31500000	0.00449471449982158	1201
Sscrofa	13	33	32500000	0.00341521223874165	3315
Sscrofa	13	34	33500000	0.00128286043576094	5206
Sscrofa	13	35	34500000	0.00139954811124576	9549
Sscrofa	13	36	35500000	0.000475676332713585	9374
Sscrofa	13	37	36500000	0.00134855704396296	3178
Sscrofa	13	38	37500000	0.00211567006027542	9741
Sscrofa	13	39	38500000	0.00432013341849408	4026
Sscrofa	13	40	39500000	0.00190307028672926	563
Sscrofa	13	41	40500000	0.00539083557951482	477
Sscrofa	13	42	41500000	0	164
Sscrofa	13	43	42500000	0.00165847831010453	1312
Sscrofa	13	44	43500000	0.00430319131232793	1868
Sscrofa	13	45	44500000	0.000712758374910905	1403
Sscrofa	13	48	47500000	0.00457875457875458	624
Sscrofa	13	49	48500000	0	295
Sscrofa	13	50	49500000	0.00125242404654169	884
Sscrofa	13	51	50500000	0.00477771753862836	1054
Sscrofa	13	52	51500000	0.00534499514091351	588
Sscrofa	13	53	52500000	0.00307872561284869	676
Sscrofa	13	54	53500000	0.0024013129215612	377
Sscrofa	13	55	54500000	0	43
Sscrofa	13	56	55500000	0.0037192118226601	1450
Sscrofa	13	57	56500000	0.00124223602484472	345
Sscrofa	13	58	57500000	0.00126262626262626	198
Sscrofa	13	59	58500000	0.00235849056603774	106
Sscrofa	13	60	59500000	0.00579289131920711	418
Sscrofa	13	61	60500000	0.00208791208791209	325
Sscrofa	13	62	61500000	0.00159289067739772	426
Sscrofa	13	63	62500000	0.00298542090981644	358
Sscrofa	13	64	63500000	0	47
Sscrofa	13	66	65500000	0.00216207559256887	446
Sscrofa	13	67	66500000	0.000884955752212389	565
Sscrofa	13	68	67500000	0.00405092592592593	864
Sscrofa	13	69	68500000	0	99
Sscrofa	13	71	70500000	0	117
Sscrofa	13	72	71500000	0	138
Sscrofa	13	73	72500000	0.00514578734663395	1339
Sscrofa	13	74	73500000	0.001977409167212	5021
Sscrofa	13	75	74500000	0.00365701836290072	918
Sscrofa	13	76	75500000	0.00109070616883117	1408
Sscrofa	13	77	76500000	0.00188200860160966	2272
Sscrofa	13	78	77500000	0.00244178136502435	1731
Sscrofa	13	79	78500000	0.00425693076806545	1886
Sscrofa	13	80	79500000	0.00251062301753546	2387
Sscrofa	13	81	80500000	0.00406127192945326	2025
Sscrofa	13	82	81500000	0.00294472968891574	1892
Sscrofa	13	83	82500000	0.00230654761904762	1920
Sscrofa	13	84	83500000	0.00332959099873578	1130
Sscrofa	13	85	84500000	0.00166396103896104	880
Sscrofa	13	86	85500000	0.000511247443762781	489
Sscrofa	13	87	86500000	0.00126075993391879	1643
Sscrofa	13	88	87500000	0.0009527659083035	1237
Sscrofa	13	89	88500000	0	44
Sscrofa	13	90	89500000	0.00390103613203671	1043
Sscrofa	13	91	90500000	0.000560721765930862	1715
Sscrofa	13	92	91500000	0.00258195628997868	2144
Sscrofa	13	93	92500000	0.00249169435215947	172
Sscrofa	13	95	94500000	0.00206485163658611	467
Sscrofa	13	96	95500000	0.00201207243460764	284
Sscrofa	13	97	96500000	0	152
Sscrofa	13	98	97500000	0.00164242139840451	2131
Sscrofa	13	99	98500000	0.00179499876206982	1154
Sscrofa	13	100	99500000	0.00170228544461673	2119
Sscrofa	13	101	100500000	0	244
Sscrofa	13	102	101500000	0.00145348837209302	172
Sscrofa	13	103	102500000	0.000838400856531049	934
Sscrofa	13	104	103500000	0.00356902441558442	1870
Sscrofa	13	105	104500000	0.00204686617730096	506
Sscrofa	13	106	105500000	0.00544906714964909	631
Sscrofa	13	107	106500000	0.000650195058517555	769
Sscrofa	13	108	107500000	0.00126363394519819	537
Sscrofa	13	109	108500000	0.00125797741777123	1164
Sscrofa	13	110	109500000	0.00136487716105551	628
Sscrofa	13	113	112500000	0.000686813186813187	1092
Sscrofa	13	114	113500000	0	239
Sscrofa	13	115	114500000	0.00273273868092692	561
Sscrofa	13	116	115500000	0.00151706700379267	565
Sscrofa	13	117	116500000	0.00186155543298401	518
Sscrofa	13	118	117500000	0.000240153698366955	2082
Sscrofa	13	119	118500000	0.0025077827741266	1239
Sscrofa	13	120	119500000	0.0026296719445673	969
Sscrofa	13	121	120500000	0	240
Sscrofa	13	122	121500000	0.00370281892021022	299
Sscrofa	13	123	122500000	0	98
Sscrofa	13	125	124500000	0	60
Sscrofa	13	127	126500000	0.000965956558061821	1368
Sscrofa	13	128	127500000	0.0018796992481203	551
Sscrofa	13	129	128500000	0.000663129973474801	377
Sscrofa	13	131	130500000	0.00194805194805195	1155
Sscrofa	13	132	131500000	0.00170495452996688	7463
Sscrofa	13	133	132500000	0.00201207243460765	1349
Sscrofa	13	134	133500000	0.00169809957366862	1977
Sscrofa	13	135	134500000	0.00250941028858218	797
Sscrofa	13	136	135500000	0	101
Sscrofa	13	137	136500000	0.0031221831010453	656
Sscrofa	13	138	137500000	0.00175122054765443	673
Sscrofa	13	139	138500000	0.00886699507389163	145
Sscrofa	13	140	139500000	0.0050558162109691	883
Sscrofa	13	141	140500000	0.00438616670500729	1863
Sscrofa	13	142	141500000	0.00399375688578774	778
Sscrofa	13	143	142500000	0.000704676489429853	1115
Sscrofa	13	144	143500000	0.00205796917475728	3296
Sscrofa	13	145	144500000	0.00286839528524281	2121
Sscrofa	13	146	145500000	0.00454542863009681	1948
Sscrofa	13	147	146500000	0.00532442732332603	847
Sscrofa	13	148	147500000	0.00406100068540096	2918
Sscrofa	13	149	148500000	0.00233304639180873	2623
Sscrofa	13	150	149500000	0.0031055900621118	1541
Sscrofa	13	151	150500000	0.00468896530165677	1828
Sscrofa	13	154	153500000	0	160
Sscrofa	13	155	154500000	0	19
Sscrofa	13	156	155500000	0.00191698616436073	2571
Sscrofa	13	157	156500000	0.00539946513621906	2066
Sscrofa	13	158	157500000	0.00406536818970503	741
Sscrofa	13	159	158500000	0.00296544610624033	831
Sscrofa	13	160	159500000	0.00124939054119942	1172
Sscrofa	13	161	160500000	0.00111396165271402	1058
Sscrofa	13	162	161500000	0	84
Sscrofa	13	163	162500000	0.00198675496688742	302
Sscrofa	13	164	163500000	0	241
Sscrofa	13	167	166500000	0.00256618044300378	1851
Sscrofa	13	168	167500000	0.00257953568357696	1163
Sscrofa	13	169	168500000	0.00222551928783383	674
Sscrofa	13	170	169500000	0.00127551020408163	420
Sscrofa	13	171	170500000	0.00656118560801579	941
Sscrofa	13	172	171500000	0.0234980571428571	378
Sscrofa	13	173	172500000	0.00933585639223828	1789
Sscrofa	13	177	176500000	0	264
Sscrofa	13	178	177500000	0.00119617224880383	418
Sscrofa	13	179	178500000	0.00147275405007364	291
Sscrofa	13	180	179500000	0.00156739811912226	319
Sscrofa	13	181	180500000	0	84
Sscrofa	13	183	182500000	0	129
Sscrofa	13	184	183500000	0	28
Sscrofa	13	185	184500000	0.00173611111111111	144
Sscrofa	13	187	186500000	0.00233468966350997	709
Sscrofa	13	188	187500000	0.00753604193971166	109
Sscrofa	13	190	189500000	0.00260123734533183	1016
Sscrofa	13	191	190500000	0.00453226976069616	788
Sscrofa	13	192	191500000	0	87
Sscrofa	13	193	192500000	0.00348605577689243	502
Sscrofa	13	194	193500000	0.00394248608534323	308
Sscrofa	13	196	195500000	0.0095650262295082	244
Sscrofa	13	200	199500000	0.00820049049662784	466
Sscrofa	13	201	200500000	0.00345003833375926	559
Sscrofa	13	203	202500000	0.00531532492797831	1686
Sscrofa	13	204	203500000	0.012987012987013	517
Sscrofa	13	205	204500000	0.00412541254125413	606
Sscrofa	13	206	205500000	0.00679611650485437	1030
Sscrofa	13	207	206500000	0.00512586010684129	3316
Sscrofa	13	208	207500000	0.00738660929235168	1399
Sscrofa	13	209	208500000	0.0028957528957529	296
Sscrofa	13	210	209500000	0.0126185751179751	1332
Sscrofa	13	211	210500000	0.0059046388073465	1859
Sscrofa	13	212	211500000	0.00858427375415282	301
Sscrofa	13	213	212500000	0.00296766270978306	1047
Sscrofa	13	214	213500000	0.00899800044434571	1286
Sscrofa	13	215	214500000	0.00561797752808989	445
Sscrofa	13	216	215500000	0.00863429151785714	2304
Sscrofa	13	217	216500000	0.00901930388109001	2076
Sscrofa	13	218	217500000	0.00546887207150698	1822
Sscrofa	13	219	218500000	0.00425565707660456	1725
Sscrofa	6	1	500000	0.00378493197674419	2752
Sscrofa	6	2	1500000	0.00432155174603175	945
Sscrofa	6	3	2500000	0.00419274892909129	687
Sscrofa	6	4	3500000	0.00629715004346566	493
Sscrofa	6	5	4500000	0.010845986406363	1383
Sscrofa	6	6	5500000	0.0107217331750429	1083
Sscrofa	6	7	6500000	0	17
Sscrofa	6	8	7500000	0.00711075168472907	725
Sscrofa	6	10	9500000	0.00847693162868261	257
Sscrofa	6	11	10500000	0.00753465943339361	474
Sscrofa	6	12	11500000	0.008684899223782	865
Sscrofa	6	13	12500000	0.00764907874929789	2289
Sscrofa	6	14	13500000	0.00704372642889508	2207
Sscrofa	6	15	14500000	0.00486052409129332	1859
Sscrofa	6	16	15500000	0.00271632282213545	1061
Sscrofa	6	17	16500000	0.00413908136774346	2419
Sscrofa	6	18	17500000	0.0090681380290298	3740
Sscrofa	6	19	18500000	0.00224590452703893	1622
Sscrofa	6	22	21500000	0	34
Sscrofa	6	24	23500000	0.0060790273556231	329
Sscrofa	6	26	25500000	0.00196018062397373	6264
Sscrofa	6	27	26500000	0.00328988610747051	1744
Sscrofa	6	28	27500000	0.00265991955365252	1101
Sscrofa	6	29	28500000	0.00168918918918919	148
Sscrofa	6	30	29500000	0	247
Sscrofa	6	31	30500000	0.00732942430703625	1072
Sscrofa	6	32	31500000	0.00396275014860313	721
Sscrofa	6	33	32500000	0.00406238011864679	891
Sscrofa	6	34	33500000	0.00428571428571429	225
Sscrofa	6	35	34500000	0.013136288998358	174
Sscrofa	6	36	35500000	0.004217023847794	871
Sscrofa	6	37	36500000	0.00956543399014778	464
Sscrofa	6	38	37500000	0.00397202644897959	350
Sscrofa	6	39	38500000	0.00662884603621731	2840
Sscrofa	6	40	39500000	0.00243081525804039	1528
Sscrofa	6	41	40500000	0.00313390643212117	9055
Sscrofa	6	42	41500000	0.00190959632583998	2955
Sscrofa	6	43	42500000	0.00335625221674877	4959
Sscrofa	6	44	43500000	0.00469017196233969	3854
Sscrofa	6	45	44500000	0.00292677709912779	6011
Sscrofa	6	46	45500000	0.00118628621708252	4546
Sscrofa	6	47	46500000	0.00211583522259968	5593
Sscrofa	6	48	47500000	0.0013647445655839	5084
Sscrofa	6	49	48500000	0.00269615487339794	4570
Sscrofa	6	50	49500000	0.0012410742663274	5895
Sscrofa	6	51	50500000	0.0013672674651309	8409
Sscrofa	6	52	51500000	0.00125586989430617	5866
Sscrofa	6	53	52500000	0.00181537731371618	3010
Sscrofa	6	54	53500000	0.0014170937394958	2720
Sscrofa	6	55	54500000	0.0013149309686221	4398
Sscrofa	6	56	55500000	0.000843673594636411	2216
Sscrofa	6	57	56500000	0.00173946267696268	3552
Sscrofa	6	58	57500000	0.000984146501991391	3551
Sscrofa	6	59	58500000	0.00283462903071476	4479
Sscrofa	6	60	59500000	0.00254608927596516	1099
Sscrofa	6	61	60500000	0.000830564784053156	301
Sscrofa	6	62	61500000	0.0044543429844098	898
Sscrofa	6	63	62500000	0.0024131942226427	2265
Sscrofa	6	64	63500000	0.00409373235460192	759
Sscrofa	6	65	64500000	0.00510379790104948	2668
Sscrofa	6	66	65500000	0.00541393406593407	5109
Sscrofa	6	67	66500000	0.00272975432211101	2355
Sscrofa	6	68	67500000	0.00804207668815745	421
Sscrofa	6	69	68500000	0.00401382073170732	656
Sscrofa	6	70	69500000	0.00475003590524264	5349
Sscrofa	6	71	70500000	0.00630233921182266	2320
Sscrofa	6	72	71500000	0.00354879296444351	3395
Sscrofa	6	73	72500000	0.0083314402604285	1887
Sscrofa	6	74	73500000	0.00604512753199897	3326
Sscrofa	6	75	74500000	0.00262318326834456	2015
Sscrofa	6	76	75500000	0.00258430897221801	2823
Sscrofa	6	77	76500000	0.00215946843853821	645
Sscrofa	6	78	77500000	0.00196968022028454	4358
Sscrofa	6	79	78500000	0.00264044681853889	3819
Sscrofa	6	80	79500000	0.00263360097680098	2223
Sscrofa	6	81	80500000	0.00383988146179402	645
Sscrofa	6	82	81500000	0.0031058324969332	2562
Sscrofa	6	83	82500000	0.00288817699469416	2854
Sscrofa	6	84	83500000	0.00464048722795185	3643
Sscrofa	6	85	84500000	0.00832298136645963	575
Sscrofa	6	86	85500000	0.00155225076360723	2853
Sscrofa	6	87	86500000	0.00311730295566503	928
Sscrofa	6	88	87500000	0.00226697061803445	564
Sscrofa	6	89	88500000	0.00202983024737416	4978
Sscrofa	6	90	89500000	0.0021826169159762	2569
Sscrofa	6	91	90500000	0.00509548292324642	1556
Sscrofa	6	92	91500000	0.00475334018499486	556
